Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2023-04-16,Union Berlin,Bochum,1,1,D,1,0,H,,10,14,2,8,10,7,5,7,2,1,1,0,0,0,2,-4,-6,-2,1,1,3,4,Apr,0.5333333333333333,0.4666666666666667,0.6,0.3333333333333333,1.8,13.8,4.4,5.2,13.2,0.7,9.8,2.6,2.4,13.7,194,0.7432950191570882,0.06666666666666665,1.1404133998574484,15.0,16.0,88,13,23,-0.19109215277479183,-0.797210730260439,-1.8852543633821923,-0.673517042760109,0.7131734104924258,0.6420279254971062,0.33243995592139747,-0.0048914877590819405,0.6859865692376582,-0.6192210010537551,0.24209775146252077,-0.13552432723209346,1.408378968377933
2023-04-16,Wolfsburg,Leverkusen,0,0,D,0,0,D,,11,13,3,4,10,17,2,6,0,5,0,0,0,0,0,-2,-1,-4,-5,0,-7,4,Apr,0.4,1.0,0.3333333333333333,0.6333333333333333,2.4,16.3,6.3,4.8,11.4,1.6,11.3,4.4,3.0,9.8,195,0.7471264367816092,-0.6,0.39960039960039967,15.0,15.0,96,46,23,-0.19109215277479183,-0.5494482169604537,-0.5252745590512514,-1.1279052908418186,-2.6165856577905275,-1.2997512809535074,-0.22361749775589718,2.2054071043756003,-0.5803406066481657,0.794623599027584,-1.7530906492480705,-0.14416722356713405,1.4234732771023682
2023-04-21,Augsburg,Stuttgart,1,1,D,1,0,H,,4,6,1,3,17,12,1,3,5,3,0,0,0,0,2,-2,-2,-2,2,0,5,4,Apr,0.13333333333333333,0.3333333333333333,0.36666666666666664,0.26666666666666666,1.2,12.8,3.9,5.2,13.1,1.0,11.9,4.1,4.2,9.8,196,0.7509578544061303,-0.19999999999999998,0.3988035892323031,13.0,12.0,8,82,23,-0.19109215277479183,-0.5494482169604537,-0.7972705199174396,-0.673517042760109,1.2681332552062514,1.0303837667872289,-1.3357324051104869,-0.5574661357927526,-0.4220497096624377,-0.9334086899607194,-0.5559776088217157,-0.14417651977198975,1.4385675858268037
2023-04-22,Bochum,Wolfsburg,1,5,A,0,3,A,,23,15,6,7,11,8,10,3,3,3,0,0,-1,-4,6,8,-1,7,0,0,3,4,Apr,0.5333333333333333,0.4,0.36666666666666664,0.36666666666666664,1.9,10.6,4.6,4.7,12.9,1.7,9.1,3.7,4.4,11.3,197,0.7547892720306514,0.1333333333333333,1.3300083125519533,13.0,13.0,13,96,23,-2.395121958952076,0.689364349539473,-0.5252745590512514,1.371230073607584,0.1582135657786002,0.6420279254971062,0.33243995592139747,-0.28117881177591714,-0.4220497096624377,-0.46212715660027304,0.44161659153357985,-0.1333123666219245,1.4536618945512392
2023-04-22,Hertha,Werder Bremen,2,4,A,0,2,A,,13,11,5,4,11,12,8,4,2,2,0,0,-1,-2,6,2,1,4,0,0,-1,4,Apr,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,1.5,11.2,4.0,4.6,13.8,1.2,8.9,3.4,3.7,13.5,198,0.7586206896551724,0.0,0.9925558312655087,14.0,14.0,37,94,23,-1.2931070558634339,-0.05392319036048291,0.018717362681124897,0.6896477014850196,0.1582135657786002,-0.1346837570831392,-1.3357324051104869,-1.386328107843258,-0.8969224006196216,-0.9334086899607194,0.04257891139146169,-0.13724934776662495,1.4687562032756742
2023-04-22,Hoffenheim,FC Koln,1,3,A,0,2,A,,11,14,4,7,11,11,2,5,1,2,0,0,-1,-2,4,-3,-3,-3,-1,0,0,4,Apr,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,13.8,5.1,6.7,13.3,0.7,8.1,2.8,4.4,11.7,199,0.7624521072796935,0.3333333333333333,1.9940179461615155,13.0,14.0,38,31,23,-1.2931070558634339,-0.6733294736104463,-1.0692664807836278,-0.9007111668009639,-0.39674627893522535,0.05949416356192212,0.8884974095986922,-0.5574661357927526,-0.5803406066481657,-0.6192210010537551,1.0401731117467574,-0.1255655176509097,1.4838505120001098
2023-04-22,Mainz,Bayern Munich,3,1,H,0,1,A,,13,11,4,2,14,6,2,7,2,0,0,0,1,2,4,2,2,-5,2,0,8,4,Apr,0.4666666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333333,2.3,14.5,6.4,4.6,14.2,2.0,14.4,5.3,4.2,9.9,200,0.7662835249042146,-0.19999999999999996,0.6989515726410385,14.0,14.0,52,11,23,0.9109227503138502,-0.05392319036048291,0.29071332354731305,-1.3550994148826734,1.2681332552062514,1.612917528722413,0.05441122908275016,0.8239704842914236,0.8442774662233862,1.2659051323880304,-0.5559776088217155,-0.14067476169691134,1.4989448207245453
2023-04-22,Dortmund,Ein Frankfurt,4,0,H,3,0,H,,14,9,7,2,10,13,5,2,2,3,0,0,1,4,4,5,5,3,-1,0,-3,4,Apr,0.5333333333333333,0.2,0.7666666666666667,0.3333333333333333,3.4,15.3,6.6,6.6,8.4,1.2,10.2,3.2,5.1,12.8,201,0.7701149425287356,0.3333333333333333,2.6533996683250414,14.0,14.0,25,26,23,2.012937653402492,0.3177205795894951,1.1067012061458776,0.4624535774441648,-0.39674627893522535,-0.5230395983732619,0.33243995592139747,-1.110040783826423,1.4774410541662986,-0.6192210010537551,1.0401731117467574,-0.11787266146736208,1.5140391294489806
2023-04-23,Freiburg,Schalke 04,4,0,H,2,0,H,,25,10,12,4,9,10,6,5,1,2,0,0,1,4,4,15,8,1,-1,0,-1,4,Apr,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,1.8,12.5,5.3,3.1,12.0,0.5,10.7,3.0,4.5,13.9,202,0.7739463601532567,0.2,1.5952143569292123,15.0,14.0,33,76,23,2.012937653402492,1.5565331460894218,1.922689088744442,0.008065329362455237,-0.39674627893522535,-0.1346837570831392,0.33243995592139747,-0.5574661357927526,0.3694047752662023,0.009154376760173503,0.6411354316046391,-0.1302182681811797,1.529133438173416
2023-04-23,Leverkusen,RB Leipzig,2,0,H,1,0,H,,8,26,6,8,10,9,0,9,3,5,0,1,1,2,2,-18,-2,-9,-2,-1,1,4,Apr,0.8666666666666667,0.6,0.6666666666666666,0.5333333333333333,2.6,13.9,6.4,4.2,12.2,2.0,16.0,6.3,4.4,12.4,203,0.7777777777777778,0.2666666666666667,1.4420410427066002,15.0,15.0,46,68,23,0.9109227503138502,-2.531548323360336,-0.7972705199174396,-2.2638759110460924,-0.9517061236490509,0.2536720842069835,1.7225835901146347,0.5476831602745884,1.0025683632091142,0.3233420656671377,0.8406542716756984,-0.13200530630775317,1.5442277468978516
2023-04-23,M'gladbach,Union Berlin,0,1,A,0,0,D,,8,14,4,4,10,12,2,2,3,2,0,0,-1,-1,1,-6,0,0,1,0,-2,4,Apr,0.4,0.5333333333333333,0.36666666666666664,0.5333333333333333,2.2,13.6,5.9,4.7,10.4,1.1,6.9,2.8,4.0,12.3,204,0.7816091954022989,-0.1333333333333333,0.7485963817841548,14.0,15.0,51,88,23,-0.7420996043191128,-1.0449732435604244,-0.25327859818506326,-0.21912879467839955,0.7131734104924258,-0.3288616777282006,-0.22361749775589718,0.27139583625775326,-0.4220497096624377,0.3233420656671377,-0.3564587687506565,-0.14009556702990636,1.559322055622287
2023-04-28,Bochum,Dortmund,1,1,D,1,1,D,,10,21,4,6,13,9,4,11,1,2,0,0,0,0,2,-11,-2,-7,-1,0,4,4,Apr,0.3333333333333333,0.6666666666666666,0.26666666666666666,0.7666666666666667,1.9,12.2,5.2,5.3,12.8,1.8,15.1,6.4,6.1,10.5,205,0.7854406130268199,-0.3333333333333333,0.49925112331502747,6.0,13.0,13,25,23,-0.19109215277479183,-1.6643795268103876,-0.7972705199174396,-1.809487662964383,-0.39674627893522535,0.8362058461421674,-0.5016462245945448,0.8239704842914236,-0.8969224006196216,1.422998976841513,-0.9550152889638338,-0.14300462129843947,1.5744163643467222
2023-04-29,Ein Frankfurt,Augsburg,1,1,D,1,0,H,,7,9,1,3,6,11,5,7,2,2,0,0,0,0,2,-2,-2,-2,0,0,-5,4,Apr,0.13333333333333333,0.2,0.23333333333333334,0.3,2.3,14.5,5.7,6.4,12.5,1.7,10.8,3.5,5.4,11.6,206,0.789272030651341,-0.06666666666666668,0.6633499170812603,14.0,14.0,26,8,23,-0.19109215277479183,-0.5494482169604537,-0.7972705199174396,-0.673517042760109,0.1582135657786002,-0.9113954396633847,-1.3357324051104869,-1.110040783826423,-1.0552132976053494,-0.7763148455072373,-0.15693992867959747,-0.14109011809353533,1.5895106730711577
2023-04-29,FC Koln,Freiburg,0,1,A,0,0,D,,21,12,8,6,15,7,9,6,1,1,0,0,-1,-1,1,9,2,3,0,0,8,4,Apr,0.5333333333333333,0.5333333333333333,0.4,0.6333333333333333,1.6,12.1,4.6,6.0,11.2,1.1,9.4,3.5,3.9,12.3,207,0.7931034482758621,0.0,0.9981285090455396,14.0,13.0,31,33,23,-0.7420996043191128,0.8132456061894657,0.29071332354731305,0.4624535774441648,0.1582135657786002,1.612917528722413,0.33243995592139747,0.27139583625775326,-0.2637588126767095,0.794623599027584,0.04257891139146169,-0.13718433260578858,1.6046049817955934
2023-04-29,RB Leipzig,Hoffenheim,1,0,H,1,0,H,,16,5,2,2,9,14,7,1,0,2,0,0,1,1,1,11,0,6,-2,0,-5,4,Apr,0.4,0.6666666666666666,0.5,0.3333333333333333,2.0,11.9,5.0,4.5,11.6,1.3,10.6,3.5,4.0,14.8,208,0.7969348659003831,-0.2666666666666666,0.599101347978033,14.0,14.0,68,38,23,0.35991529876952916,1.0610081194894512,-0.25327859818506326,1.1440359495667292,-0.9517061236490509,-0.9113954396633847,-0.22361749775589718,0.8239704842914236,0.21111387828047437,-0.6192210010537551,-0.7554964488927746,-0.1418396914976754,1.6196992905200285
2023-04-29,Stuttgart,M'gladbach,2,1,H,1,0,H,,18,9,5,4,11,14,5,8,2,2,0,1,1,1,3,9,1,-3,0,-1,-3,4,Apr,0.3333333333333333,0.4,0.3,0.3333333333333333,1.6,15.7,5.2,4.8,9.0,1.0,7.6,2.9,3.1,9.5,209,0.8007662835249042,-0.06666666666666671,0.8312551953449708,14.0,14.0,82,51,23,0.35991529876952916,0.8132456061894657,0.018717362681124897,-0.9007111668009639,0.1582135657786002,-0.5230395983732619,-0.5016462245945448,-0.28117881177591714,-0.7386315036338936,-0.6192210010537551,-0.15693992867959755,-0.13913120550205021,1.634793599244464
2023-04-29,Union Berlin,Leverkusen,0,0,D,0,0,D,,7,8,1,2,9,8,6,4,1,1,0,0,0,0,0,-1,-1,2,0,0,1,4,Apr,0.6666666666666666,0.8666666666666667,0.5333333333333333,0.7666666666666667,1.7,13.2,4.2,5.3,12.4,1.6,11.6,4.3,3.4,10.9,210,0.8045977011494253,-0.20000000000000007,0.768344218209758,13.0,13.0,88,46,23,-0.19109215277479183,-0.42556696031046093,-0.5252745590512514,0.23525945340331003,0.1582135657786002,0.2536720842069835,0.8884974095986922,1.6528324563419297,0.3694047752662023,1.422998976841513,-0.5559776088217159,-0.13986517352573108,1.6498879079688995
2023-04-29,Schalke 04,Werder Bremen,2,1,H,0,1,A,,21,11,10,1,9,17,11,3,4,3,0,0,1,1,3,10,9,8,1,0,-8,4,Apr,0.26666666666666666,0.3333333333333333,0.43333333333333335,0.26666666666666666,1.1,11.9,3.8,4.9,14.2,1.5,8.1,3.1,3.5,13.3,211,0.8084291187739464,-0.06666666666666665,0.7976071784646062,15.0,7.0,76,94,23,0.35991529876952916,0.9371268628394583,2.19468504961063,1.5984241976484388,0.7131734104924258,-1.4939292015985688,-0.7796749514331921,-0.5574661357927526,-0.10546791569098155,-0.9334086899607194,-0.15693992867959738,-0.13952376924171972,1.664982216693335
2023-04-30,Bayern Munich,Hertha,2,0,H,0,0,D,,25,2,9,1,5,8,18,1,2,0,0,0,1,2,2,23,8,17,2,0,-3,4,Apr,0.4666666666666667,0.06666666666666667,0.6333333333333333,0.26666666666666666,3.5,20.6,9.0,8.0,8.4,1.0,11.3,3.8,4.6,12.8,212,0.8122605363984674,0.4,6.8965517241379315,15.0,16.0,11,37,23,0.9109227503138502,2.547583199289363,1.922689088744442,3.643171314016132,1.2681332552062514,-0.5230395983732619,0.05441122908275016,-1.6626154318600936,0.8442774662233862,-0.9334086899607194,1.2396919518178167,-0.06836877406328006,1.68007652541777
2023-04-30,Wolfsburg,Mainz,3,0,H,3,0,H,,10,10,4,2,6,10,3,5,1,3,0,0,1,3,3,0,2,-2,-2,0,-4,4,Apr,0.5333333333333333,0.6,0.4666666666666667,0.7333333333333333,2.1,15.4,5.9,4.2,10.8,1.5,11.5,4.0,4.9,15.0,213,0.8160919540229885,-0.06666666666666665,0.8874098724348308,14.0,15.0,96,52,23,1.461930201858171,-0.30168570366046826,0.29071332354731305,-0.673517042760109,-0.9517061236490509,-0.7172175190183232,0.33243995592139747,0.5476831602745884,0.05282298129474641,1.2659051323880304,-0.15693992867959738,-0.13847606169025573,1.6951708341422058
2023-05-05,Leverkusen,FC Koln,1,2,A,1,2,A,,14,7,4,5,8,13,9,2,1,6,0,0,-1,-1,3,7,-1,7,-5,0,-5,5,May,0.7333333333333333,0.5333333333333333,0.7,0.3,2.4,13.4,6.3,3.9,12.3,0.8,9.0,3.2,4.5,11.4,151,0.578544061302682,0.19999999999999996,1.372426699937617,12.0,13.0,46,31,23,-0.7420996043191128,0.5654830928894804,-0.5252745590512514,1.371230073607584,-2.6165856577905275,-0.9113954396633847,1.1665261364373394,0.27139583625775326,1.1608592601948422,-0.7763148455072373,0.6411354316046389,-0.1328174809696119,0.7593236932272098
2023-05-05,Mainz,Schalke 04,2,3,A,0,1,A,,9,15,4,10,12,10,7,6,4,1,0,0,-1,-1,5,-6,-6,1,3,0,2,5,May,0.5333333333333333,0.4,0.6333333333333333,0.5,2.1,14.3,6.1,4.3,14.3,0.5,11.4,3.4,4.8,13.5,152,0.5823754789272031,0.1333333333333333,1.3300083125519533,13.0,12.0,52,76,23,-0.7420996043191128,-1.0449732435604244,-1.8852543633821923,0.008065329362455237,1.823093099920077,0.44785000485204485,0.33243995592139747,-0.28117881177591714,0.8442774662233862,0.1662482212136556,0.44161659153357985,-0.1333123666219245,0.7744180019516453
2023-05-06,Augsburg,Union Berlin,1,0,H,0,0,D,,11,12,3,4,10,14,3,7,2,2,0,0,1,1,1,-1,-1,-4,0,0,-4,5,May,0.2,0.5333333333333333,0.3333333333333333,0.4666666666666667,1.2,11.4,3.5,4.2,12.9,1.1,7.6,2.8,3.7,12.5,153,0.5862068965517241,-0.3333333333333333,0.3742981908920774,15.0,13.0,8,88,23,0.35991529876952916,-0.42556696031046093,-0.5252745590512514,-1.1279052908418186,0.1582135657786002,-0.7172175190183232,-1.0577036782718394,0.27139583625775326,-0.5803406066481657,0.009154376760173503,-0.9550152889638338,-0.14446241866608306,0.7895123106760804
2023-05-06,Freiburg,RB Leipzig,0,1,A,0,0,D,,5,13,2,6,9,11,3,3,2,4,0,0,-1,-1,1,-8,-4,0,-2,0,-2,5,May,0.6666666666666666,0.6,0.6333333333333333,0.6,2.0,12.5,5.8,3.1,11.5,1.9,17.4,6.8,5.1,12.1,154,0.5900383141762452,0.06666666666666665,1.1092623405435384,13.0,13.0,33,68,23,-0.7420996043191128,-1.2927357568604096,-1.341262441649816,-0.21912879467839955,-0.9517061236490509,-0.3288616777282006,0.8884974095986922,0.5476831602745884,0.8442774662233862,0.6375297545741019,0.24209775146252077,-0.1358877595372547,0.804606619400516
2023-05-06,Hertha,Stuttgart,2,1,H,2,1,H,,7,16,3,4,9,19,3,5,4,1,0,0,1,1,3,-9,-1,-2,3,0,-10,5,May,0.06666666666666667,0.5333333333333333,0.16666666666666666,0.4,1.5,11.4,4.2,5.0,13.5,1.1,11.5,4.3,4.3,10.2,155,0.5938697318007663,-0.4666666666666667,0.12476606363069245,14.0,15.0,37,82,23,0.35991529876952916,-1.4166170135104024,-0.5252745590512514,-0.673517042760109,1.823093099920077,-1.8822850428886915,-1.6137611319491343,0.27139583625775326,-1.3717950915768058,-0.3050333121467907,-1.3540529691059522,-0.14737365309020084,0.8197009281249515
2023-05-06,Hoffenheim,Ein Frankfurt,3,1,H,3,0,H,,8,19,5,6,17,14,1,11,2,4,1,0,1,2,4,-11,-1,-10,-2,1,3,5,May,0.4666666666666667,0.2,0.3333333333333333,0.26666666666666666,1.2,13.3,4.9,6.6,13.2,0.9,9.5,2.9,5.1,12.1,156,0.5977011494252874,0.26666666666666666,2.3217247097844114,14.0,14.0,38,26,23,0.9109227503138502,-1.6643795268103876,-0.5252745590512514,-2.4910700350869472,-0.9517061236490509,0.6420279254971062,0.05441122908275016,-1.110040783826423,-0.5803406066481657,-0.9334086899607194,0.8406542716756983,-0.12174223757172428,0.8347952368493871
2023-05-06,M'gladbach,Bochum,2,0,H,1,0,H,,25,14,9,3,7,13,11,3,2,1,0,0,1,2,2,11,6,8,1,0,-6,5,May,0.3333333333333333,0.2,0.3333333333333333,0.3,1.7,13.1,5.7,4.2,10.6,0.7,9.8,3.0,2.8,12.7,157,0.6015325670498084,0.1333333333333333,1.6583747927031507,13.0,20.0,51,13,23,0.9109227503138502,1.0610081194894512,1.3786971670120658,1.5984241976484388,0.7131734104924258,-1.105573360308446,-0.5016462245945448,-1.110040783826423,-0.5803406066481657,-0.7763148455072373,0.44161659153357985,-0.1294813897804487,0.8498895455738222
2023-05-06,Werder Bremen,Bayern Munich,1,2,A,0,0,D,,12,12,2,4,14,11,1,11,2,1,0,0,-1,-1,3,0,-2,-10,1,0,3,5,May,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.6333333333333333,1.4,11.2,4.7,2.7,12.5,1.9,14.6,5.2,4.5,9.4,158,0.6053639846743295,-0.39999999999999997,0.399400898652022,20.0,14.0,94,11,23,-0.7420996043191128,-0.30168570366046826,-0.7972705199174396,-2.4910700350869472,0.7131734104924258,0.6420279254971062,-0.7796749514331921,0.8239704842914236,-0.8969224006196216,0.794623599027584,-1.154534129034893,-0.1441695510992035,0.8649838542982577
2023-05-07,Dortmund,Wolfsburg,6,0,H,3,0,H,,20,10,10,3,11,14,10,6,0,1,0,0,1,6,6,10,7,4,-1,0,-3,5,May,0.5333333333333333,0.5333333333333333,0.7,0.5333333333333333,3.7,14.8,6.6,6.0,8.2,2.1,9.4,3.7,4.2,11.0,159,0.6091954022988506,0.0,0.9981285090455396,15.0,15.0,25,96,23,3.1149525564911342,0.9371268628394583,1.650693127878254,0.6896477014850196,-0.39674627893522535,-0.5230395983732619,0.33243995592139747,0.27139583625775326,1.1608592601948422,0.3233420656671377,0.04257891139146169,-0.13718433260578858,0.8800781630226933
2023-05-12,FC Koln,Hertha,5,2,H,3,2,H,,28,9,15,3,11,14,12,3,2,7,0,0,1,3,7,19,12,9,-5,0,-3,5,May,0.6666666666666666,0.2,0.4,0.26666666666666666,1.3,12.8,4.8,6.4,11.6,0.8,9.9,3.4,4.3,12.7,160,0.6130268199233716,0.4666666666666666,3.3167495854063014,13.0,12.0,31,37,23,1.461930201858171,2.0520581726893927,3.0106729322091943,1.8256183216892934,-2.6165856577905275,-0.5230395983732619,0.8884974095986922,-1.110040783826423,-0.2637588126767095,-0.9334086899607194,1.4392107918888755,-0.11013350925863769,0.8951724717471283
2023-05-13,Bayern Munich,Schalke 04,6,0,H,2,0,H,,23,8,14,0,10,10,4,3,0,3,0,0,1,6,6,15,14,1,-3,0,0,5,May,0.6666666666666666,0.6,0.7333333333333333,0.5666666666666667,3.2,21.3,9.1,9.3,8.1,0.8,12.7,4.3,5.1,12.8,161,0.6168582375478927,0.06666666666666665,1.1092623405435384,13.0,8.0,11,76,23,3.1149525564911342,1.5565331460894218,3.5546648539415706,0.008065329362455237,-1.5066659683628765,0.05949416356192212,0.8884974095986922,0.5476831602745884,1.3191501571805702,0.4804359101206198,0.24209775146252077,-0.1358877595372547,0.910266780471564
2023-05-13,Bochum,Augsburg,3,2,H,1,1,D,,15,12,8,2,13,16,7,7,3,2,0,0,1,1,5,3,6,0,1,0,-3,5,May,0.13333333333333333,0.3333333333333333,0.3,0.3333333333333333,1.7,12.1,5.0,4.8,12.9,1.6,11.0,3.5,5.8,11.2,162,0.6206896551724138,-0.19999999999999998,0.3988035892323031,15.0,14.0,13,8,23,0.35991529876952916,0.06995806628950976,1.3786971670120658,-0.21912879467839955,0.7131734104924258,-0.5230395983732619,-1.3357324051104869,-0.5574661357927526,-0.7386315036338936,-0.6192210010537551,-0.5559776088217157,-0.14417651977198975,0.9253610891959995
2023-05-13,Ein Frankfurt,Mainz,3,0,H,2,0,H,,17,10,7,4,4,10,5,1,1,3,0,0,1,3,3,7,3,4,-2,0,-6,5,May,0.13333333333333333,0.3333333333333333,0.16666666666666666,0.5333333333333333,2.2,13.8,5.4,6.5,12.7,1.4,10.8,3.5,4.9,14.5,163,0.6245210727969349,-0.19999999999999998,0.3988035892323031,14.0,13.0,26,52,23,1.461930201858171,0.5654830928894804,0.5627092844135012,0.6896477014850196,-0.9517061236490509,-1.105573360308446,-1.3357324051104869,-0.5574661357927526,-1.3717950915768058,0.3233420656671377,-0.5559776088217157,-0.14417651977198975,0.940455397920435
2023-05-13,Union Berlin,Freiburg,4,2,H,3,0,H,,10,13,4,8,18,13,1,7,3,1,0,0,1,2,6,-3,-4,-6,2,0,5,5,May,0.3333333333333333,0.6,0.43333333333333335,0.5333333333333333,1.5,12.5,3.8,5.4,11.8,1.0,9.6,3.7,4.3,11.7,164,0.6283524904214559,-0.26666666666666666,0.5546311702717692,14.0,14.0,88,33,23,0.9109227503138502,-0.6733294736104463,-1.341262441649816,-1.5822935389235282,1.2681332552062514,1.0303837667872289,-0.5016462245945448,0.5476831602745884,-0.10546791569098155,0.3233420656671377,-0.7554964488927748,-0.14235851491975723,0.9555497066448702
2023-05-13,Wolfsburg,Hoffenheim,2,1,H,1,0,H,,8,10,3,2,17,12,3,7,2,2,0,0,1,1,3,-2,1,-4,0,0,5,5,May,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.43333333333333335,2.2,14.8,5.9,3.8,10.1,1.0,9.3,3.0,3.6,15.4,165,0.632183908045977,0.0,0.9978617248752673,13.0,14.0,96,38,23,0.35991529876952916,-0.5494482169604537,0.018717362681124897,-1.1279052908418186,0.1582135657786002,1.0303837667872289,0.05441122908275016,-0.0048914877590819405,0.3694047752662023,-0.1479394676933086,0.04257891139146169,-0.13718744511586425,0.9706440153693057
2023-05-13,Dortmund,M'gladbach,5,2,H,4,0,H,,33,13,13,8,10,12,10,4,0,2,0,0,1,3,7,20,5,6,-2,0,-2,5,May,0.7333333333333333,0.4666666666666667,0.7,0.3333333333333333,4.1,15.5,7.0,6.3,8.5,0.9,7.5,2.8,3.3,9.8,166,0.6360153256704981,0.2666666666666666,1.5680684248039913,6.0,14.0,25,51,23,1.461930201858171,2.1759394293393854,1.1067012061458776,1.1440359495667292,-0.9517061236490509,-0.3288616777282006,1.1665261364373394,-0.0048914877590819405,1.1608592601948422,-0.6192210010537551,0.8406542716756981,-0.13053497358078112,0.9857383240937412
2023-05-14,Stuttgart,Leverkusen,1,1,D,0,0,D,,9,12,1,3,7,14,7,3,3,4,0,0,0,0,2,-3,-2,4,-1,0,-7,5,May,0.5333333333333333,0.5333333333333333,0.3,0.7,1.8,16.6,5.4,5.1,8.9,1.5,11.9,4.3,3.7,10.8,167,0.6398467432950191,0.0,0.9981285090455396,15.0,15.0,82,46,23,-0.19109215277479183,-0.6733294736104463,-0.7972705199174396,0.6896477014850196,-0.39674627893522535,-1.2997512809535074,0.33243995592139747,0.27139583625775326,-0.7386315036338936,1.1088112879345482,0.04257891139146169,-0.13718433260578858,1.0008326328181762
2023-05-14,RB Leipzig,Werder Bremen,2,1,H,0,0,D,,20,6,7,2,12,20,3,2,2,5,0,0,1,1,3,14,5,1,-3,0,-8,5,May,0.8,0.26666666666666666,0.6,0.26666666666666666,1.8,12.1,4.7,4.4,10.8,1.4,8.4,2.9,3.5,13.2,168,0.6436781609195402,0.5333333333333334,2.9887920298879207,15.0,15.0,68,94,23,0.35991529876952916,1.4326518894394291,1.1067012061458776,0.008065329362455237,-1.5066659683628765,-1.4939292015985688,1.4445548632759873,-0.8337534598095878,0.6859865692376582,-0.9334086899607194,1.638729631959935,-0.11395971526967576,1.0159269415426118
2023-05-19,Freiburg,Wolfsburg,2,0,H,0,0,D,,16,9,7,2,15,16,4,4,1,3,1,0,1,2,2,7,5,0,-2,1,-1,5,May,0.6,0.6666666666666666,0.5,0.5333333333333333,1.8,11.7,5.5,2.9,11.5,1.9,9.5,3.7,4.5,11.9,169,0.6475095785440613,-0.06666666666666665,0.8986520219670494,13.0,12.0,33,96,23,0.9109227503138502,0.5654830928894804,1.1067012061458776,-0.21912879467839955,-0.9517061236490509,-0.1346837570831392,0.6104686827600448,0.8239704842914236,0.21111387828047437,0.3233420656671377,-0.15693992867959738,-0.13834490209538322,1.0310212502670475
2023-05-20,Hertha,Bochum,1,1,D,0,0,D,,14,17,4,6,7,10,9,5,1,1,0,0,0,0,2,-3,-2,4,0,0,-3,5,May,0.2,0.3333333333333333,0.16666666666666666,0.4,1.5,11.0,4.1,4.8,13.0,0.7,10.2,3.0,2.9,12.3,170,0.6513409961685823,-0.1333333333333333,0.5982053838484547,14.0,14.0,37,13,23,-0.19109215277479183,-0.6733294736104463,-0.7972705199174396,0.6896477014850196,0.1582135657786002,-0.5230395983732619,-1.0577036782718394,-0.5574661357927526,-1.3717950915768058,-0.3050333121467907,-0.3564587687506565,-0.14185014450685474,1.0461155589914826
2023-05-20,Hoffenheim,Union Berlin,4,2,H,2,1,H,,10,20,5,4,15,15,1,5,4,5,0,0,1,2,6,-10,1,-4,-1,0,0,5,May,0.26666666666666666,0.5333333333333333,0.43333333333333335,0.5333333333333333,1.5,13.4,5.1,6.0,13.7,1.0,8.2,2.9,3.7,12.9,171,0.6551724137931034,-0.26666666666666666,0.4990642545227698,14.0,14.0,38,88,23,0.9109227503138502,-1.540498270160395,0.018717362681124897,-1.1279052908418186,-0.39674627893522535,0.05949416356192212,-0.7796749514331921,0.27139583625775326,-0.10546791569098155,0.3233420656671377,-0.7554964488927748,-0.14300680145402417,1.061209867715918
